Popularity in 1990
Rank	Male name	Count	Female name	Count
65	Bradley	6430	Kristin	5303
66	Luis	5787	Alexis	5254
67	Cory	5764	Jacqueline	5239
68	Edward	5737	Shannon	5185
69	Shawn	5715	Lindsay	5039
70	Ian	5458	Brooke	4989
71	Evan	5306	Catherine	4891
72	Marcus	5299	Olivia	4622
73	Shane	5271	April	4569
74	Peter	5217	Erika	4565
75	Carlos	5203	Katelyn	4485
76	Trevor	5139	Monica	4448
77	Antonio	4864	Kristina	4390
78	Vincent	4797	Kaitlyn	4312
79	George	4562	Paige	4111
80	Keith	4483	Molly	3964
81	Phillip	4452	Jenna	3957
82	Victor	4440	Leah	3922
83	Dylan	4411	Julia	3908
84	Brett	4391	Bianca	3827
85	Chad	4348	Tara	3820
86	Nathaniel	4341	Melanie	3811
87	Donald	4175	Marissa	3807
88	Caleb	4154	Cynthia	3794
89	Casey	4131	Holly	3770
90	Jesus	4123	Abigail	3719
91	Blake	4101	Meghan	3691
92	Raymond	4059	Kathleen	3669
93	Mitchell	4018	Julie	3654
94	Adrian	4000	Ariel	3603
95	Joel	3999	Alexandria	3595
96	Erik	3948	Veronica	3590
97	Ronald	3899	Patricia	3578
98	Devin	3862	Diana	3543
99	Garrett	3754	Gabrielle	3540
100	Miguel	3692	Shelby	3515
101	Gabriel	3691	Kaitlin	3472
102	Seth	3562	Margaret	3369
103	Douglas	3543	Brandi	3339
104	Logan	3431	Krystal	3288
105	Spencer	3418	Natasha	3267
106	Derrick	3361	Casey	3261
107	Wesley	3313	Bethany	3233
108	Johnathan	3244	Haley	3198
109	Frank	3186	Briana	3065
110	Chase	3157	Kara	3037
111	Philip	3140	Rachael	3029
112	Lucas	3083	Miranda	2957
113	Martin	3079	Breanna	2950
114	Gary	3070	Dana	2931
115	Francisco	2929	Leslie	2828
116	Jorge	2911	Caroline	2817
117	Craig	2905	Kendra	2788
118	Luke	2878	Sabrina	2722
119	Mario	2820	Angelica	2716
120	Ricardo	2799	Karen	2712
121	Curtis	2798	Felicia	2700
122	Colin	2779	Jillian	2676
123	Julian	2697	Brenda	2631
124	Jonathon	2667	Ana	2605
125	Alan	2639	Desiree	2575
126	Alejandro	2634	Meagan	2531
127	Brent	2608	Katrina	2476
128	Troy	2503	Chelsey	2447
129	Dennis	2492	Valerie	2427
130	Johnny	2479	Emma	2410
131	Randy	2472	Nancy	2382
132	Isaac	2425	Monique	2363
133	Angel	2403	Alison	2361
134	Manuel	2389	Alisha	2342
135	Oscar	2325	Sandra	2341
136	Jeffery	2318	Britney	2293
137	Andre	2297	Brandy	2262
138	Henry	2244	Joanna	2230
139	Colton	2232	Gina	2207
140	Jake	2219	Grace	2186
141	Allen	2216	Sierra	2167
142	Russell	2213	Candace	2165
143	Edgar	2201	Jaclyn	2155
144	Larry	2192	Adriana	2148
145	Carl	2189	Krista	2143
146	Tony	2181	Alexa	2130
147	Jerry	2180	Candice	2115
148	Mathew	2174	Lacey	2046
149	Eduardo	2158	Rebekah	2040
150	Roberto	2092	Sydney	2026
151	Devon	2057	Nichole	1991
152	Darius	2032	Denise	1953
153	Clayton	2029	Dominique	1945
154	Jeremiah	2005	Ashlee	1941
155	Brendan	1997	Anne	1926
156	Hector	1984	Yesenia	1922
157	Javier	1976	Kirsten	1867
158	Todd	1975	Deanna	1854
159	Omar	1973	Claire	1848
160	Drew	1953	Colleen	1806
161	Sergio	1934	Audrey	1794
162	Danny	1916	Mallory	1783
163	Marc	1900	Carly	1776
164	Terry	1891	Tabitha	1765
165	Kristopher	1858	Cristina	1762
166	Jack	1832	Raven	1759
167	Albert	1825	Priscilla	1754
168	Louis	1818	Stacey	1735
169	Bryce	1816	Carolyn	1713
170	Edwin	1813	Carrie	1708
171	Max	1790	Kiara	1690
172	Jimmy	1787	Susan	1680
173	Calvin	1783	Stacy	1668
174	Lawrence	1779	Angel	1662
175	Micheal	1771	Linda	1660
176	Ricky	1760	Mercedes	1654
177	Ivan	1741	Autumn	1652
178	Ruben	1741	Ashleigh	1624
179	Fernando	1730	Kylie	1613
180	Levi	1712	Teresa	1612
181	Rodney	1709	Kelli	1603
182	Lance	1696	Gabriela	1599
183	Grant	1691	Caitlyn	1584
184	Dillon	1682	Renee	1571
185	Bobby	1678	Arielle	1569
186	Xavier	1647	Cindy	1568
187	Nicolas	1639	Ebony	1566
188	Maxwell	1626	Justine	1564
189	Dominic	1623	Karina	1559
190	Ross	1618	Meredith	1555
191	Walter	1613	Bridget	1544
192	Randall	1602	Hillary	1523
193	Dalton	1572	Daisy	1521
194	Julio	1552	Amelia	1511
195	Dakota	1549	Mayra	1500
196	Pedro	1540	Theresa	1500
197	Arthur	1539	Claudia	1490
198	Preston	1528	Madeline	1490
199	Cesar	1506	Sasha	1487
200	Darren	1505	Heidi	1465
201	Rafael	1502	Robin	1412
202	Clinton	1499	Destiny	1409
203	Andres	1496	Madison	1407
204	Bryant	1493	Lydia	1403
205	Maurice	1490	Savannah	1401
206	Isaiah	1487	Wendy	1397
207	Dominique	1485	Barbara	1385
208	Mason	1476	Melinda	1382
209	Raul	1458	Tamara	1378
210	Roger	1457	Alejandra	1376
211	Joe	1456	Ellen	1376
212	Gerald	1452	Chloe	1369
213	Lee	1446	Marie	1341
214	Billy	1438	Jenny	1339
215	Jaime	1434	Virginia	1335
216	Jon	1420	Kasey	1331
217	Jay	1398	Jocelyn	1317
218	Emmanuel	1396	Carmen	1315
219	Hunter	1388	Jade	1312
220	Tanner	1387	Evelyn	1300
221	Willie	1376	Jacquelyn	1298
222	Connor	1375	Abby	1293
223	Erick	1367	Janet	1280
224	Shaun	1353	Tracy	1266
225	Alberto	1352	Martha	1265
226	Marco	1337	Cortney	1261
227	Jamie	1317	Bailey	1259
228	Noah	1302	Ariana	1254
229	Armando	1287	Cassie	1253
230	Reginald	1282	Brittani	1220
231	Jessie	1255	Jasmin	1217
232	Eddie	1248	Hilary	1216
233	Theodore	1230	Kaylee	1212
234	Zachery	1229	Adrienne	1211
235	Terrance	1225	Cara	1211
236	Roy	1223	Allyson	1200
237	Marvin	1214	Pamela	1196
238	Micah	1176	Kristine	1195
239	Collin	1169	Raquel	1189
240	Bruce	1168	Tina	1180
241	Malcolm	1159	Gloria	1178
242	Wayne	1148	Rosa	1175
243	Elijah	1137	Camille	1171
244	Darrell	1129	Michele	1165
245	Abraham	1128	Tiara	1161
246	Colby	1128	Tasha	1154
247	Jamal	1110	Mackenzie	1151
248	Geoffrey	1097	Kristy	1135
249	Cole	1096	Ann	1125
250	Ramon	1089	Shawna	1124
251	Johnathon	1088	Sophia	1124
252	Frederick	1077	Tanya	1117
253	Trent	1071	Jessie	1116
254	Gerardo	1063	Latoya	1116
255	Darryl	1055	Marisa	1110
256	Terrence	1055	Kari	1107
257	Brock	1040	Carissa	1105
258	Marquis	1037	Janelle	1104
259	Arturo	1036	Mariah	1102
260	Tyrone	1029	Nina	1101
261	Neil	1028	Angelina	1098
262	Ronnie	1024	Deborah	1095
263	Enrique	1020	Carla	1090
264	Jerome	1018	Kellie	1087
265	Byron	1014	Elise	1071
266	Trenton	1010	Hope	1055
267	Steve	1003	Hayley	1051
268	Nickolas	998	Cierra	1042
269	Miles	992	Kristi	1041
270	Tommy	981	Kate	1034
271	Alec	978	Summer	1021
272	Alfredo	971	Aimee	1019
273	Marcos	961	Chelsie	1014
274	Kurt	956	Sharon	1010
275	Andy	954	Toni	1005
276	Deandre	944	Karla	1001
277	Melvin	937	Alissa	997
278	Morgan	936	Devon	996
279	Nelson	930	Misty	996
280	Harrison	928	Jeanette	990
281	Marshall	927	Regina	990
282	Terrell	924	Nikki	984
283	Ernest	919	Miriam	978
284	Francis	915	Tatiana	978
285	Dale	907	Esther	976
286	Dean	893	Christy	972
287	Desmond	870	Charlotte	959
288	Demetrius	867	Maggie	958
289	Kelvin	867	Stefanie	957
290	Kendall	866	Tessa	955
291	Salvador	866	Ruby	953
292	Leonard	864	Gabriella	945
293	Josue	863	Hailey	945
294	Gavin	860	Ciara	944
295	Karl	855	Callie	941
296	Glenn	853	Faith	940
297	Quinton	852	Paula	940
298	Donovan	850	Aubrey	935
299	Franklin	850	Asia	923
300	Branden	849	Naomi	921
301	Skyler	847	Jazmine	917
302	Nolan	845	Jazmin	910
303	Rene	838	Carolina	908
304	Kaleb	834	Tia	908
305	Kody	833	Ruth	906
306	Jermaine	829	Trisha	905
307	Dwayne	828	Rose	900
308	Diego	826	Kelley	887
309	Lorenzo	826	Robyn	886
310	Ernesto	821	Jaime	882
311	Riley	812	Michaela	878
312	Eugene	811	Kassandra	873
313	Stanley	807	Karissa	871
314	Orlando	800	Sonia	866
315	Brady	797	Melody	864
316	Chance	794	Christian	862
317	Israel	792	Donna	862
318	Jarrod	792	Devin	861
319	Jackson	791	Helen	861
320	Sebastian	791	Brianne	857
321	Damon	787	Kelsie	857
322	Damian	780	Clarissa	853
323	Wade	778	Lori	852
324	Harold	772	Marina	851
325	Fabian	765	Adrianna	850
326	Landon	760	Cecilia	848
327	Zachariah	757	Shaniqua	842
328	Giovanni	755	Guadalupe	837
329	Ray	755	Rachelle	834
330	Tristan	751	Cheyenne	832
331	Alvin	748	Jill	832
332	Damien	746	Ashton	831
333	Zackary	744	Annie	818
334	Angelo	738	Sylvia	818
335	Dane	738	Taryn	806
336	Alexis	736	Roxanne	802
337	Beau	730	Shayla	799
338	Quentin	729	Randi	794
339	Kendrick	728	Isabel	785
340	Warren	728	Leticia	781
341	Gilbert	725	Mia	780
342	Gustavo	723	Eva	778
343	Parker	723	Hanna	778
344	Stuart	706	Katlyn	777
345	Trey	704	Jane	771
346	Clifford	699	Alice	768
347	Kirk	697	Elisabeth	767
348	Barry	695	Simone	767
349	Jordon	693	Carol	763
350	Lamar	689	Shana	762
351	Kelly	686	Frances	759
352	Joey	683	Tierra	756
353	Darnell	678	Elena	755
354	Josiah	677	Antoinette	753
355	Pablo	676	Lacy	753
356	Rashad	676	Ericka	748
357	Courtney	674	Brittni	746
358	Elliott	672	Latasha	741
359	Gage	666	Alyson	740
360	Elias	665	Dawn	740
361	Eli	662	Yvette	740
362	Antoine	651	Chantel	737
363	Brad	650	Diane	730
364	Alfred	643	Shauna	730
365	Ashton	639	Tonya	726
366	Dante	639	Liliana	722
367	Stefan	638	Lillian	722
368	Felix	635	Meaghan	721
369	Elliot	631	Alana	720
370	Emanuel	627	Suzanne	715
371	Harry	626	Yvonne	711
372	Oliver	623	Christa	706
373	Roman	623	Chasity	702
374	Clarence	618	Johanna	699
375	Clint	617	Joy	697
376	Simon	616	Kristie	696
377	Dexter	612	Rochelle	696
378	Cedric	610	Katelynn	695
379	Hayden	610	Bonnie	693
380	Jarrett	609	Sandy	693
381	Tevin	607	Daniela	690
382	Brennan	606	Lorena	689
383	Allan	605	Anastasia	688
384	Abel	603	Lyndsey	687
385	Ralph	601	Irene	684
386	Rudy	600	Alma	683
387	Kory	598	Tanisha	681
388	Roderick	598	Keri	678
389	Infant	595	Leanna	675
390	Leon	594	Marlene	669
391	Keenan	592	Yolanda	669
392	Dallas	591	Beth	663
393	Dominick	589	Blanca	660
394	Noel	587	Charlene	660
395	Guillermo	585	Maribel	660
396	Sam	584	Nadia	658
397	Graham	582	Keisha	657
398	Lewis	579	Celeste	653
399	Weston	578	Maya	651
400	Blaine	577	Marisol	650
401	Rodolfo	575	Katharine	647
402	Howard	573	Kourtney	646
403	Julius	573	Larissa	646
404	Akeem	570	Anita	642
405	Earl	570	Corinne	642
406	Stephan	570	Kendall	642
407	Tyson	570	Casandra	641
408	Wyatt	569	Shaina	638
409	Saul	568	Elaine	632
410	Kurtis	565	Alysha	630
411	Jarred	562	Arianna	629
412	Derick	561	Shayna	627
413	Ismael	557	Sheila	626
414	Esteban	556	Kayleigh	617
415	Leonardo	554	Cheryl	616
416	Hugo	552	Tabatha	614
417	Cristian	549	Iris	607
418	Bret	546	Brenna	605
419	Jamar	543	Chanel	604
420	Zackery	543	Stacie	603
421	Forrest	542	Elisa	601
422	Charlie	538	Kylee	601
423	Alfonso	537	Mindy	601
424	Donte	535	Tiana	600
425	Carlton	529	Esmeralda	599
426	Corbin	528	Dorothy	596
427	Felipe	522	Kyla	596
428	Myles	520	Juliana	595
429	Shannon	520	Diamond	591
430	Bernard	517	Shanna	589
431	Gilberto	515	Nora	585
432	Kenny	514	Marilyn	582
433	Isiah	510	Kierra	581
434	Zane	510	Infant	580
435	Jarvis	509	Josephine	577
436	Ty	508	Kaila	576
437	Korey	507	Kerri	574
438	Emilio	506	Christie	573
439	Rogelio	505	Staci	571
440	Leroy	501	Bridgette	569
441	Sheldon	501	Alaina	567
442	Daryl	500	Stephany	564
443	Demarcus	498	Ciera	559
444	Denzel	496	Kali	558
445	Clay	494	Julianne	557
446	Dwight	493	Jalisa	554
447	Coty	491	Kerry	552
448	Chris	487	Vivian	551
449	Chaz	485	Lucy	550
450	Tyrell	485	Sally	550
451	Brendon	484	Tammy	549
452	Terence	482	Precious	547
453	Owen	479	Debra	543
454	Deangelo	477	Judith	543
455	Perry	472	Sadie	541
456	Carson	471	Tiffani	539
457	Marlon	467	Kirstie	537
458	Conor	466	Charity	536
459	Kasey	466	Alisa	533
460	Neal	463	Margarita	530
461	Heath	457	Eileen	529
462	Kameron	455	Krystle	529
463	Sterling	451	Noelle	529
464	Glen	449	Mollie	528
465	Raphael	448	Francesca	527
466	Skylar	448	Tori	526
467	Moises	447	Mandy	525
468	Fredrick	446	Cassidy	522
469	Brenton	444	Leigh	522
470	Norman	443	Sheena	522
471	Clifton	440	Beatriz	521
472	Gordon	440	Patrice	521
473	Ali	439	Alanna	520
474	Nikolas	439	Jodi	518
475	Tucker	434	Traci	516
476	Alonzo	429	Ashlie	514
477	Leo	429	Janice	514
478	Ramiro	426	Joyce	512
479	Davon	423	Natalia	511
480	Wilson	416	Desirae	508
481	Deshawn	409	Jordyn	508
482	Ariel	405	Abbey	507
483	Kerry	403	Darlene	506
484	Shayne	399	Connie	505
485	Braden	396	Genevieve	501
486	Cornelius	396	India	500
487	Chandler	395	Maritza	500
488	Kent	394	Blair	499
489	Vernon	394	Tania	498
490	Tomas	392	Mckenzie	497
491	Lloyd	391	Tracey	497
492	Avery	387	Britany	496
493	Devan	387	Latisha	495
494	Frankie	387	Norma	494
495	Pierre	386	Tricia	493
496	Jaron	385	Kelsi	492
497	Fred	384	Maureen	491
498	Jayson	384	Breanne	488
499	Keegan	384	Shantel	486
500	Rolando	384	Angelia	483
501	Markus	383	Daniella	483
502	Quincy	383	Janae	480
503	Rickey	382	Kathy	478
504	Quintin	381	Zoe	478
505	Garret	380	Serena	477
506	Roland	380	Constance	475
507	Mike	379	Jaimie	475
508	Lonnie	377	Mariana	474
509	Rick	377	Shirley	472
510	Darrin	376	Rosemary	471
511	Rodrigo	375	Nicolette	470
512	Rory	373	Sonya	470
513	Humberto	372	Katy	469
514	Sidney	367	Annette	468
515	Ben	366	Clara	465
516	Tracy	364	Lea	463
517	Quinn	363	Loren	463
518	Brenden	362	Kacie	460
519	Jamel	359	Kristyn	459
520	Dorian	357	Cristal	458
521	Duane	357	Jami	458
522	Jean	356	Alycia	457
523	Mackenzie	355	Beverly	456
524	Nathanael	355	Jackie	455
525	Shelby	355	Lena	452
526	Dion	351	Ryan	451
527	Gerard	350	Elyse	449
528	Lukas	349	Juanita	449
529	Brice	348	Kira	449
530	Herbert	348	Gladys	448
531	Dana	347	Kaleigh	448
532	Darin	347	Laurel	447
533	Cortez	346	Isamar	446
534	Antwan	345	Leanne	446
535	Javon	343	Tyler	445
536	Clark	341	Ashly	444
537	Efrain	341	Justina	444
538	Kadeem	341	Lara	442
539	Noe	341	Mara	441
540	Reynaldo	341	Jacklyn	440
541	Drake	340	Lesley	440
542	Freddy	340	Paris	439
543	Kristofer	340	Kala	438
544	Reid	339	Carina	435
545	Donnie	338	Breana	433
546	Tylor	337	Jana	433
547	Adan	335	Rita	433
548	Mauricio	335	Rocio	433
549	Deon	334	Whitley	432
550	Bryson	333	Cayla	430
551	Carter	333	Brandie	428
552	Jace	333	Brittanie	428
553	Marquise	333	Chantal	428
554	Don	332	Terri	426
555	Jimmie	332	Araceli	423
556	Everett	331	Eliza	423
557	Malik	329	Susana	423
558	Johnnie	328	Alexia	422
559	Lane	328	Edith	421
560	Ahmad	327	Ashlyn	420
561	Arnold	327	Joanne	418
562	Marcel	327	Skylar	418
563	Milton	324	Jena	417
564	Tyree	324	Kirstin	413
565	Santiago	323	Shelly	413
566	Guy	322	Kiera	412
567	Salvatore	322	Aisha	410
568	Jerrod	318	Katelin	410
569	Darrius	317	Paulina	408
570	Kristian	314	Kyra	407
571	Nigel	314	Sade	407
572	Lamont	313	Betty	406
573	Kareem	312	Tamika	404
574	Mitchel	312	Tess	403
575	Freddie	310	Cecily	402
576	Alvaro	309	Judy	402
577	Toby	309	Madeleine	402
578	Jakob	306	Maegan	402
579	Thaddeus	305	Allie	400
580	Blair	304	Lucia	399
581	Bradford	304	Sherry	399
582	Reuben	302	Lynn	398
583	Kwame	299	Maricela	397
584	Leslie	295	Lily	396
585	Rico	294	Angie	395
586	Sammy	293	Jennie	394
587	Vicente	293	Emilee	392
588	Harley	292	Celia	391
589	Moses	292	Lakeisha	391
590	Will	289	Genesis	390
591	Stephon	285	Noemi	389
592	Keaton	283	Brittny	388
593	Chadwick	282	Dianna	385
594	Stewart	282	Keshia	385
595	Winston	282	Jayme	381
596	Robin	281	Dakota	380
597	Davis	280	Maranda	380
598	Ignacio	280	Eleanor	378
599	Joaquin	280	Savanna	378
600	Aron	278	Jessika	377
601	Anton	277	Kaley	377
602	Bo	277	Adrian	376
603	Griffin	277	Kailey	376
604	Mohammad	277	Luz	375
605	Issac	274	Rhonda	373
606	Liam	274	Sophie	373
607	Rusty	273	Talia	373
608	Amir	272	Britni	370
609	Leland	272	Jerrica	370
610	Baby	271	Silvia	370
611	Guadalupe	271	Hollie	369
612	Hakeem	271	Logan	368
613	Irvin	270	Shante	368
614	Jasper	269	Kenya	366
615	Deonte	268	Marisela	366
616	German	268	Christin	365
617	Gene	267	Emilie	365
618	Leonel	267	Octavia	365
619	Colten	266	Josie	363
620	Conrad	266	Kaci	362
621	Nico	266	Kiersten	362
622	Jovan	265	Fatima	361
623	Kyler	264	Jenifer	359
624	Nestor	263	Lizbeth	358
625	Ryne	263	Belinda	357
626	Agustin	262	Lizette	357
627	Conner	262	Gretchen	356
628	Ezekiel	262	Katlin	356
629	Jackie	262	Kristian	356
630	Loren	261	Bryanna	355
631	Lester	260	Janette	355
632	Darian	259	Terra	355
633	Lyle	257	Yadira	355
634	Jarod	255	Angelique	354
635	Bradly	254	Ashely	354
636	Herman	252	Perla	354
637	Clyde	251	Racheal	353
638	Floyd	251	Bobbie	351
639	Garrick	251	Danica	351
640	Osvaldo	251	Dayna	351
641	Rigoberto	251	Macy	351
642	Ted	250	Lacie	350
643	Dusty	249	Alysia	348
644	Jeff	249	Corina	348
645	Addison	247	Elisha	348
646	Vance	247	Maura	348
647	Dewayne	245	Sofia	348
648	Khiry	244	Jesse	347
649	Adolfo	243	Laurie	344
650	Nathanial	242	Christen	343
651	Sonny	240	Kacey	343
652	Ashley	239	Stevie	343
653	Donnell	239	Alexandrea	341
654	Jonah	239	Lorraine	341
655	Erin	238	Kaitlynn	340
656	Reed	238	Jaleesa	339
657	Rocky	235	Clare	338
658	Kellen	234	Julianna	338
659	Paris	234	Antonia	337
660	Dan	233	Nikita	337
661	Jameson	233	Janine	336
662	Jamison	232	Nathalie	332
663	Rex	232	Yessenia	327
664	Cecil	231	Paola	326
665	Lionel	231	Alina	325
666	Tory	231	Viviana	324
667	Demario	230	Kimberley	323
668	Antwon	228	Janie	322
669	Grayson	228	Devan	321
670	Jamaal	228	Kasandra	321
671	Nick	228	Audra	320
672	Randolph	227	Rhiannon	320
673	Arron	226	Corey	319
674	Chester	226	Janessa	318
675	Bennett	225	Cameron	316
676	Damion	225	Kortney	316
677	Jairo	223	Yasmin	316
678	Mohammed	222	Kaylyn	315
679	Myron	222	Alecia	314
680	Wendell	222	Gwendolyn	314
681	Brooks	221	Valeria	313
682	Heriberto	221	Arlene	312
683	Shea	221	Irma	312
684	Irving	220	Joann	312
685	Spenser	219	Abbie	311
686	Bronson	218	Roxana	311
687	Jim	217	Ali	309
688	Uriel	217	Brittaney	309
689	Jerrell	216	Skye	308
690	Solomon	216	Kristal	307
691	Elmer	215	Shanae	307
692	Tom	215	Tiffanie	307
693	Jess	214	Alesha	306
694	Jody	214	Leann	306
695	Octavio	214	Nadine	306
696	Aric	213	Eden	305
697	Barrett	213	Amie	304
698	Otis	213	Chrystal	304
699	Josh	211	Domonique	302
700	Male	211	Lauryn	302
701	Moshe	211	Myra	301
702	Royce	211	Latifah	300
703	Alton	210	Celina	299
704	Harvey	210	Giselle	299
705	Austen	209	Cori	298
706	Cooper	208	Shelley	298
707	Bryon	205	Allyssa	296
708	Daquan	205	Krysta	296
709	Jefferson	205	Tayler	296
710	Greg	204	Kimberlee	295
711	Aubrey	203	Mikayla	295
712	Benny	203	Tianna	295
713	Sylvester	203	Brittnee	294
714	Tyron	202	Lyndsay	294
715	Ahmed	201	Aurora	293
716	Braxton	201	Kanisha	293
717	Erich	201	Georgia	292
718	Cruz	200	Kaylin	292
719	Elvis	200	Janay	291
720	Estevan	200	Beatrice	290
721	Randal	199	Ashli	289
722	Rashawn	199	Britny	289
723	Tobias	199	Chantelle	289
724	Dominque	198	Shanice	289
725	Amos	197	Rebeca	288
726	Justen	197	Reyna	288
727	Kelsey	197	Shanika	288
728	Scotty	197	Cassondra	287
729	Houston	196	Griselda	286
730	Deven	195	Jerica	286
731	Hassan	195	Athena	285
732	Dashawn	194	Iesha	285
733	Derik	194	Porsha	285
734	Westley	194	Rubi	285
735	Dontae	193	Madelyn	284
736	Hugh	193	Skyler	283
737	Mohamed	192	Iliana	282
738	Duncan	191	Stefani	282
739	Ron	191	Bernadette	281
740	Unknown	190	Betsy	281
741	Cristopher	189	Ingrid	281
742	Jamil	189	Chandra	280
743	Arsenio	188	Debbie	279
744	Hans	187	Elissa	279
745	Brandan	186	Trista	279
746	Dandre	186	Anabel	278
747	Santos	186	Deja	278
748	Cordell	184	Kandice	277
749	Ladarius	184	Kassie	277
750	Robbie	184	Latrice	277
751	Trever	184	Michael	277
752	Ulysses	184	Dina	276
753	Vaughn	184	Kiley	276
754	Jaquan	183	Kandace	275
755	Holden	182	Krystina	275
756	Mikel	182	Martika	273
757	Ellis	181	Pauline	273
758	Jessy	180	Kiana	272
759	Wilfredo	180	Marcella	272
760	Morris	178	Princess	272
761	Bernardo	177	Carley	271
762	Camron	177	Chelsi	271
763	Ezra	177	Joan	269
764	Jonas	177	Selina	269
765	Ezequiel	176	Daphne	268
766	Galen	176	Keely	267
767	Luther	176	Lora	267
768	Colt	174	Tiera	267
769	Efren	174	Bobbi	266
770	Garry	174	Ivy	266
771	Gonzalo	174	Jeannette	266
772	Raheem	174	Jean	265
773	Brant	173	Mikaela	265
774	Darrel	173	Breann	264
775	Grady	173	Felisha	264
776	Niko	171	Hallie	264
777	Dereck	170	Melisa	264
778	Edgardo	170	Julissa	263
779	Maximilian	170	Kelsea	262
780	Jerod	169	Selena	262
781	Marty	169	Kathrine	260
782	Pete	169	Darcy	258
783	Dario	168	Adrianne	257
784	Martez	168	Monika	257
785	Kirby	167	Olga	257
786	Coleman	166	Phylicia	257
787	Cullen	166	Kim	256
788	Gino	166	Laci	256
789	Dejuan	165	Joelle	255
790	Josef	165	Marquita	255
791	Reece	165	Noel	255
792	Aldo	164	Jaqueline	254
793	Sherman	164	Kori	254
794	Teddy	164	Jolene	253
795	Benito	163	Mai	253
796	Brody	163	Eboni	252
797	Jacques	162	Latonya	251
798	Ulises	162	Liana	251
799	Asa	161	Makayla	251
800	Codey	161	Moriah	251
801	Stevie	161	Alex	250
802	Demarco	160	Avery	250
803	Donavan	159	Leandra	250
804	Fidel	159	Maira	250
805	Gregorio	159	Marla	250
806	Virgil	159	Kaylie	249
807	Alphonso	158	Kaela	248
808	Brandyn	158	Lana	248
809	Jerald	158	Delia	246
810	Willis	158	Tanesha	246
811	Alonso	157	Micaela	245
812	Ervin	157	Juana	243
813	Isaias	157	Leeann	243
814	Jamarcus	157	Elaina	242
815	Marques	157	Elsa	242
816	Zechariah	157	Valencia	242
817	Cary	156	Alyse	241
818	Stacy	156	Ayla	241
819	Shelton	155	Charmaine	240
820	Darrick	154	Lynette	239
821	Edmund	154	Mariela	239
822	Keon	154	Symone	239
823	Kolby	154	Gillian	238
824	Domingo	153	Laquita	238
825	Laquan	153	Melina	238
826	Mychal	153	Rikki	238
827	Raymundo	153	Riley	238
828	Rodrick	153	Kyle	237
829	Cedrick	152	Sonja	237
830	Cyrus	152	Alessandra	236
831	Jade	152	Jamila	236
832	Junior	152	Martina	236
833	Mickey	152	Tyesha	236
834	Alexandro	151	Billie	235
835	Antony	151	Janna	235
836	Carlo	151	Nikole	235
837	Claude	151	Teri	235
838	Francesco	151	Bridgett	234
839	Ira	151	Krysten	234
840	Dangelo	149	Portia	234
841	Rhett	149	Tameka	234
842	Darien	148	Brittnie	233
843	Trevon	148	Deidra	233
844	Walker	147	Christiana	232
845	August	146	Destinee	232
846	Louie	146	Kaycee	232
847	Madison	146	Susanna	232
848	Rudolph	146	Cecelia	231
849	Daron	145	Fabiola	231
850	Earnest	145	Geneva	231
851	Jerad	144	Ivana	231
852	Khalil	144	Kalyn	231
